,Date,Unix,Ticker,Debt/Equity Ratio
3483,2011-12-30 08:30:41,1325223041.0,hcp,82.34
3484,2012-07-27 18:21:42,1343402502.0,hcp,82.92
3485,2013-04-22 02:50:12,1366588212.0,hcp,80.99
3486,2013-05-12 08:05:40,1368335140.0,hcp,79.37
3487,2004-04-13 07:31:15,1081830675.0,hd,0.038
3488,2004-06-21 08:35:27,1087796127.0,hd,0.073
3489,2004-08-10 02:14:26,1092093266.0,hd,0.073
3490,2004-11-06 23:33:05,1099773185.0,hd,0.073
3491,2005-01-04 19:29:19,1104856159.0,hd,0.091
3492,2005-01-26 07:39:50,1106714390.0,hd,0.091
3493,2005-03-02 11:59:30,1109753970.0,hd,0.089
3494,2005-05-15 08:32:52,1116135172.0,hd,0.089
3495,2006-06-16 08:13:39,1150434819.0,hd,0.24
3496,2006-07-18 15:34:09,1153226049.0,hd,0.24
3497,2006-08-13 12:55:12,1155462912.0,hd,0.24
3498,2006-09-01 12:26:38,1157102798.0,hd,0.249
3499,2006-09-01 17:37:38,1157121458.0,hd,0.249
3500,2007-01-11 22:35:20,1168544120.0,hd,0.294
3501,2007-02-18 15:42:35,1171802555.0,hd,0.294
3502,2007-05-19 12:30:39,1179567039.0,hd,0.454
3503,2007-06-22 20:16:06,1182532566.0,hd,0.454
3504,2007-09-23 22:48:00,1190576880.0,hd,0.428
3505,2007-10-22 08:44:40,1193031880.0,hd,0.428
3506,2008-01-23 16:23:20,1201094600.0,hd,0.71
3507,2008-10-28 17:55:49,1225205749.0,hd,0.626
3508,2008-12-19 18:15:20,1229699720.0,hd,0.618
3509,2009-02-03 01:50:25,1233615025.0,hd,0.618
3510,2011-09-25 08:33:58,1316928838.0,hd,59.1
3511,2011-11-08 00:02:21,1320699741.0,hd,59.1
3512,2011-12-23 19:30:30,1324657830.0,hd,60.68
3513,2012-01-07 14:19:13,1325935153.0,hd,60.68
3514,2012-04-29 01:26:24,1335651984.0,hd,60.43
3515,2012-06-17 05:46:11,1339901171.0,hd,60.22
3516,2012-10-14 16:37:10,1350221830.0,hd,61.27
3517,2013-02-06 07:59:09,1360126749.0,hd,60.96
3518,2013-04-25 00:07:11,1366837631.0,hd,60.81
3519,2013-04-26 08:59:21,1366955961.0,hd,60.81
3520,2008-04-10 07:45:45,1207802745.0,hes,0.407
3521,2008-04-26 01:55:04,1209164104.0,hes,0.407
3522,2009-01-06 22:09:52,1231268992.0,hes,0.321
3523,2011-09-03 08:40:18,1315028418.0,hes,29.31
3524,2011-11-22 17:02:24,1321970544.0,hes,29.57
3525,2012-01-22 19:10:41,1327248641.0,hes,29.57
3526,2013-04-14 18:22:34,1365952954.0,hes,38.25
3527,2013-05-13 15:25:44,1368447944.0,hes,32.75
3528,2004-08-03 23:10:59,1091563859.0,hig,0.381
3529,2004-12-10 06:11:52,1102648312.0,hig,0.361
3530,2005-02-04 07:43:06,1107492186.0,hig,0.361
3531,2005-03-06 22:14:18,1110136458.0,hig,0.346
3532,2006-06-26 13:57:36,1151319456.0,hig,0.309
3533,2006-08-22 00:52:03,1156197123.0,hig,0.31
3534,2006-08-22 09:53:58,1156229638.0,hig,0.31
3535,2006-12-09 19:51:28,1165683088.0,hig,0.23
3536,2007-07-12 01:09:54,1184191794.0,hig,0.26
3537,2007-07-14 00:06:19,1184360779.0,hig,0.26
3538,2008-11-02 23:35:07,1225658107.0,hig,0.421
3539,2008-12-04 06:07:36,1228360056.0,hig,0.539
3540,2008-12-08 17:33:05,1228746785.0,hig,0.539
3541,2008-12-18 00:42:43,1229550163.0,hig,0.539
3542,2009-01-24 03:51:29,1232758289.0,hig,0.539
3543,2011-04-30 18:17:31,1304176651.0,hig,34.53
3544,2011-09-01 02:38:09,1314833889.0,hig,32.42
3545,2011-10-31 17:39:26,1320071966.0,hig,32.42
3546,2011-11-04 18:46:19,1320421579.0,hig,32.42
3547,2012-03-09 22:08:26,1331320106.0,hig,28.54
3548,2012-06-16 07:12:11,1339819931.0,hig,30.79
3549,2012-08-19 15:42:41,1345380161.0,hig,33.73
3550,2013-05-21 10:08:44,1369120124.0,hig,30.88
3551,2007-03-27 03:14:13,1174954453.0,hog,0.618
3552,2007-05-01 05:40:31,1177987231.0,hog,0.477
3553,2007-12-17 04:05:00,1197853500.0,hog,0.521
3554,2008-12-14 21:11:55,1229278315.0,hog,1.269
3555,2008-12-29 00:04:11,1230498251.0,hog,1.269
3556,2009-01-23 00:21:46,1232659306.0,hog,1.269
3557,2011-10-22 09:02:08,1319263328.0,hog,214.31
3558,2012-05-19 11:51:53,1337417513.0,hog,216.34
3559,2012-07-26 07:09:32,1343275772.0,hog,216.34
3560,2013-03-28 13:31:30,1364466690.0,hog,199.51
3561,2013-05-20 09:20:49,1369030849.0,hog,199.3
3562,2003-12-14 19:29:58,1071419398.0,hon,0.527
3563,2004-04-23 20:52:52,1082742772.0,hon,0.513
3564,2004-06-21 01:53:52,1087772032.0,hon,0.513
3565,2004-08-10 03:10:16,1092096616.0,hon,0.469
3566,2004-10-14 22:01:42,1097780502.0,hon,0.469
3567,2005-02-04 07:58:00,1107493080.0,hon,0.462
3568,2005-03-06 10:19:01,1110093541.0,hon,0.469
3569,2006-06-20 16:48:48,1150811328.0,hon,0.486
3570,2007-03-08 11:41:19,1173343279.0,hon,0.521
3571,2007-04-09 12:40:36,1176111636.0,hon,0.521
3572,2007-04-27 09:13:02,1177654382.0,hon,0.654
3573,2007-05-27 15:34:14,1180269254.0,hon,0.654
3574,2007-06-29 14:23:01,1183116181.0,hon,0.654
3575,2007-07-04 03:39:51,1183509591.0,hon,0.654
3576,2007-08-23 00:11:42,1187817102.0,hon,0.968
3577,2007-10-24 14:54:39,1193226879.0,hon,0.951
3578,2008-01-23 16:15:03,1201094103.0,hon,0.951
3579,2008-12-08 16:08:40,1228741720.0,hon,0.964
3580,2008-12-25 22:06:45,1230232005.0,hon,0.964
3581,2012-03-16 04:06:07,1331859967.0,hon,69.3
3582,2012-07-17 02:00:27,1342479627.0,hon,66.72
3583,2013-03-17 06:49:50,1363492190.0,hon,56.72
3584,2013-05-07 09:15:06,1367907306.0,hon,56.26
3585,2003-10-27 05:41:01,1067222461.0,hot,1.181
3586,2003-12-14 19:16:01,1071418561.0,hot,1.122
3587,2005-02-19 21:18:01,1108837081.0,hot,0.928
3588,2005-04-21 12:32:11,1114075931.0,hot,0.928
3589,2007-04-09 15:22:21,1176121341.0,hot,0.875
3590,2008-02-03 08:10:14,1202015414.0,hot,1.215
3591,2009-02-03 21:40:18,1233686418.0,hot,2.169
3592,2011-02-12 05:34:10,1297478050.0,hot,134.79
3593,2013-05-30 10:27:14,1369898834.0,hot,52.23
3594,2004-03-12 16:06:08,1079096768.0,hov,1.236
3595,2004-04-13 04:45:44,1081820744.0,hov,1.304
3596,2004-10-26 04:26:06,1098753966.0,hov,1.22
3597,2005-05-25 22:59:06,1117051146.0,hov,1.083
3598,2006-11-30 08:49:11,1164865751.0,hov,1.24
3599,2007-03-10 09:12:39,1173507159.0,hov,1.22
3600,2007-04-06 11:37:02,1175848622.0,hov,1.324
3601,2007-05-02 08:29:50,1178083790.0,hov,1.324
3602,2007-05-28 18:20:57,1180365657.0,hov,1.324
3603,2007-06-02 09:58:55,1180767535.0,hov,1.324
3604,2007-06-05 01:35:32,1180996532.0,hov,1.408
3605,2007-07-04 09:32:13,1183530733.0,hov,1.408
3606,2007-12-14 04:32:45,1197595965.0,hov,1.52
3607,2008-10-29 00:05:16,1225227916.0,hov,3.404
3608,2008-12-12 09:22:57,1229062977.0,hov,3.404
3609,2008-12-20 20:06:49,1229792809.0,hov,8.133
3610,2004-11-24 10:41:47,1101282107.0,hp,0.219
3611,2005-02-22 05:18:28,1109038708.0,hp,0.208
3612,2005-03-09 01:46:57,1110322017.0,hp,0.208
3613,2006-06-21 12:08:27,1150880907.0,hp,0.161
3614,2007-03-10 22:58:06,1173556686.0,hp,0.167
3615,2008-01-12 21:32:47,1200162767.0,hp,0.245
3616,2008-04-26 05:08:27,1209175707.0,hp,0.253
3617,2010-11-28 09:20:38,1290925238.0,hp,14.42
3618,2011-09-28 05:07:37,1317175657.0,hp,10.87
3619,2012-01-17 06:28:07,1326770887.0,hp,10.7
3620,2012-03-25 04:07:29,1332637649.0,hp,10.16
3621,2012-04-24 07:16:26,1335240986.0,hp,10.16
3622,2012-06-29 17:27:04,1340980024.0,hp,9.72
3623,2012-10-25 01:21:26,1351117286.0,hp,9.63
3624,2013-03-14 20:18:40,1363281520.0,hp,5.89
3625,2013-04-22 02:16:48,1366586208.0,hp,5.89
3626,2013-05-11 03:47:31,1368233251.0,hp,4.67
3627,2003-10-13 03:21:25,1066004485.0,hpq,0.211
3628,2004-06-22 17:06:08,1087913168.0,hpq,0.187
3629,2004-08-10 05:06:31,1092103591.0,hpq,0.187
3630,2004-10-24 20:51:51,1098640311.0,hpq,0.184
3631,2005-01-19 17:32:14,1106145134.0,hpq,0.19
3632,2005-02-25 15:39:08,1109335148.0,hpq,0.191
3633,2005-04-06 23:07:25,1112818045.0,hpq,0.191
3634,2005-05-27 06:26:07,1117164367.0,hpq,0.187
3635,2006-06-17 20:09:35,1150564175.0,hpq,0.135
3636,2007-01-11 13:01:02,1168509662.0,hpq,0.136
3637,2007-02-21 03:02:56,1172016176.0,hpq,0.136
3638,2007-02-28 22:52:14,1172692334.0,hpq,0.152
3639,2007-04-10 20:12:33,1176225153.0,hpq,0.152
3640,2007-05-01 10:43:41,1178005421.0,hpq,0.152
3641,2007-05-11 12:59:31,1178877571.0,hpq,0.152
3642,2007-05-24 14:12:14,1180005134.0,hpq,0.228
3643,2007-05-27 21:39:45,1180291185.0,hpq,0.152
3644,2007-06-12 15:56:50,1181653010.0,hpq,0.228
3645,2007-07-04 03:38:39,1183509519.0,hpq,0.228
3646,2007-07-13 20:01:50,1184346110.0,hpq,0.228
3647,2007-10-25 01:21:20,1193264480.0,hpq,0.233
3648,2008-01-23 16:25:56,1201094756.0,hpq,0.212
3649,2008-11-02 02:41:27,1225582887.0,hpq,0.265
3650,2008-12-17 18:44:15,1229528655.0,hpq,0.458
3651,2008-12-21 19:00:00,1229875200.0,hpq,0.458
3652,2011-07-17 09:27:57,1310884077.0,hpq,54.99
3653,2011-09-03 05:29:06,1315016946.0,hpq,65.52
3654,2011-11-02 19:29:07,1320251347.0,hpq,65.69
3655,2011-11-08 01:34:24,1320705264.0,hpq,65.69
3656,2011-12-15 02:31:46,1323905506.0,hpq,78.54
3657,2012-01-02 10:59:24,1325491164.0,hpq,78.54
3658,2012-03-03 16:00:44,1330779644.0,hpq,78.09
3659,2012-03-24 13:52:11,1332586331.0,hpq,78.22
3660,2012-05-09 10:54:46,1336550086.0,hpq,78.22
3661,2012-06-20 18:16:23,1340205383.0,hpq,72.24
3662,2012-07-10 01:34:45,1341873285.0,hpq,72.24
3663,2012-09-09 03:56:30,1347152190.0,hpq,92.92
3664,2012-11-13 11:01:57,1352793717.0,hpq,93.04
3665,2013-01-20 18:09:53,1358694593.0,hpq,124.54
3666,2013-05-16 10:23:30,1368689010.0,hpq,121.28
3667,2004-05-05 16:32:46,1083763966.0,hrb,1.517
3668,2004-11-27 16:10:25,1101561025.0,hrb,1.16
3669,2005-01-15 09:46:44,1105771604.0,hrb,1.16
3670,2005-02-07 01:33:48,1107729228.0,hrb,1.16
3671,2005-04-06 03:04:37,1112745877.0,hrb,1.714
3672,2005-09-01 07:10:16,1125547816.0,hrb,0.482
3673,2005-10-31 08:22:51,1130736171.0,hrb,0.521
3674,2006-06-17 14:22:02,1150543322.0,hrb,0.43
3675,2006-09-06 09:27:25,1157524045.0,hrb,0.616
3676,2007-02-23 09:53:18,1172213598.0,hrb,1.204
3677,2007-03-16 10:28:11,1174030091.0,hrb,1.204
3678,2007-03-24 08:29:14,1174714154.0,hrb,2.519
3679,2007-04-08 13:26:24,1176027984.0,hrb,2.519
3680,2007-07-03 02:28:38,1183418918.0,hrb,1.482
3681,2007-12-13 06:45:38,1197517538.0,hrb,2.016
3682,2008-12-30 21:24:47,1230661487.0,hrb,2.207
3683,2011-05-22 13:11:31,1306059091.0,hrb,212.7
3684,2011-07-12 15:03:37,1310472217.0,hrb,77.06
3685,2011-09-11 00:07:05,1315688825.0,hrb,87.15
3686,2011-11-14 20:47:23,1321292843.0,hrb,87.15
3687,2013-05-15 01:18:56,1368569936.0,hrb,209.75
3688,2003-11-24 19:40:58,1069692058.0,hrl,0.35
3689,2003-12-15 02:08:18,1071443298.0,hrl,0.316
3690,2004-09-28 12:58:06,1096365486.0,hrl,0.283
3691,2004-11-28 16:09:01,1101647341.0,hrl,0.283
3692,2005-01-22 07:25:39,1106367939.0,hrl,0.27
3693,2005-03-29 07:30:34,1112070634.0,hrl,0.26
3694,2005-04-11 23:56:01,1113252961.0,hrl,0.26
3695,2006-06-23 02:06:42,1151017602.0,hrl,0.233
3696,2007-04-10 09:28:53,1176186533.0,hrl,0.189
3697,2009-01-12 23:59:13,1231793953.0,hrl,0.224
3698,2013-05-18 11:29:19,1368865759.0,hrl,8.52
3699,2004-08-10 05:14:48,1092104088.0,hrs,0.322
3700,2005-01-13 13:27:41,1105612061.0,hrs,0.308
3701,2007-03-19 19:30:27,1174321827.0,hrs,0.389
3702,2007-03-21 08:58:39,1174456719.0,hrs,0.389
3703,2007-06-08 15:39:14,1181306354.0,hrs,0.366
3704,2008-02-09 02:06:45,1202512005.0,hrs,0.45
3705,2008-04-15 00:01:02,1208206862.0,hrs,0.45
3706,2008-06-24 16:35:12,1214314512.0,hrs,0.41
3707,2010-09-25 07:08:51,1285387731.0,hrs,55.14
3708,2011-10-20 07:46:18,1319085978.0,hrs,82.49
3709,2012-07-28 11:41:32,1343464892.0,hrs,117.67
3710,2012-11-14 06:40:34,1352864434.0,hrs,106.73
3711,2012-11-18 17:15:45,1353248145.0,hrs,106.73
3712,2013-05-13 02:02:15,1368399735.0,hrs,114.84
3713,2004-11-29 02:19:18,1101683958.0,hsp,0.773
3714,2006-08-29 06:04:53,1156820693.0,hsp,0.537
3715,2007-07-15 02:54:34,1184457274.0,hsp,1.919
3716,2012-07-27 04:13:47,1343351627.0,hsp,58.55
3717,2013-04-22 03:01:02,1366588862.0,hsp,57.06
3718,2013-05-23 10:55:46,1369295746.0,hsp,58.51
3719,2006-08-29 00:09:16,1156799356.0,hst,1.1
3720,2007-02-20 06:13:13,1171941193.0,hst,1.114
3721,2007-04-12 11:57:44,1176368264.0,hst,1.126
3722,2007-07-06 21:18:49,1183745929.0,hst,1.218
3723,2008-05-05 06:13:42,1209957222.0,hst,1.038
3724,2008-09-29 23:49:54,1222721394.0,hst,1.064
3725,2011-11-15 05:13:48,1321323228.0,hst,79.32
3726,2013-05-23 19:18:01,1369325881.0,hst,75.96
3727,2004-08-16 20:12:25,1092676345.0,hsy,0.814
3728,2005-01-23 07:39:51,1106455191.0,hsy,1.629
3729,2005-02-17 02:48:44,1108597724.0,hsy,1.205
3730,2005-03-09 01:50:36,1110322236.0,hsy,1.205
3731,2007-02-13 00:07:33,1171314453.0,hsy,3.061
3732,2007-05-16 10:53:33,1179302013.0,hsy,3.175
3733,2007-06-18 10:11:33,1182150693.0,hsy,3.175
3734,2007-12-14 06:10:45,1197601845.0,hsy,4.399
3735,2008-10-16 21:43:54,1224182634.0,hsy,3.21
3736,2008-12-06 23:56:06,1228596966.0,hsy,3.649
3737,2011-10-24 02:57:55,1319414275.0,hsy,176.97
3738,2012-01-12 07:58:00,1326344280.0,hsy,171.71
3739,2013-05-11 20:29:28,1368293368.0,hsy,170.17
3740,2004-09-16 18:35:08,1095348908.0,hum,0.416
3741,2004-11-24 22:46:25,1101325585.0,hum,0.369
3742,2005-11-28 21:06:32,1133201192.0,hum,0.312
3743,2007-01-28 06:44:14,1169955854.0,hum,0.433
3744,2007-04-10 15:13:04,1176207184.0,hum,0.512
3745,2008-05-02 18:25:54,1209741954.0,hum,0.486
3746,2011-08-14 05:55:55,1313290555.0,hum,25.27
3747,2011-12-29 06:58:17,1325131097.0,hum,25.09
3748,2012-01-04 01:00:29,1325628029.0,hum,25.09
3749,2013-04-25 00:18:59,1366838339.0,hum,33.17
3750,2013-05-07 11:17:21,1367914641.0,hum,31.62
3751,2003-10-09 08:05:12,1065675912.0,ibm,0.897
3752,2003-12-15 02:04:11,1071443051.0,ibm,0.843
3753,2004-06-21 02:34:17,1087774457.0,ibm,0.84
3754,2004-08-10 07:33:46,1092112426.0,ibm,0.761
3755,2004-10-10 03:40:11,1097368811.0,ibm,0.761
3756,2004-12-09 01:53:46,1102546426.0,ibm,0.739
3757,2004-12-10 14:12:52,1102677172.0,ibm,0.739
3758,2005-02-27 08:07:22,1109480842.0,ibm,0.771
3759,2005-04-03 17:00:31,1112536831.0,ibm,0.771
3760,2005-07-06 08:01:44,1120626104.0,ibm,0.782
3761,2005-07-08 08:33:52,1120800832.0,ibm,0.782
3762,2005-08-22 04:07:47,1124672867.0,ibm,0.787
3763,2005-08-22 11:45:47,1124700347.0,ibm,0.787
3764,2005-08-26 08:14:56,1125033296.0,ibm,0.787
3765,2005-08-30 12:23:47,1125393827.0,ibm,0.787
3766,2005-09-01 12:47:02,1125568022.0,ibm,0.787
3767,2005-11-01 03:12:25,1130803945.0,ibm,0.709
3768,2006-08-12 10:14:49,1155366889.0,ibm,0.684
3769,2006-08-12 13:28:03,1155378483.0,ibm,0.649
3770,2006-08-21 12:41:39,1156153299.0,ibm,0.649
3771,2006-08-22 19:33:13,1156264393.0,ibm,0.649
3772,2006-09-03 03:52:11,1157244731.0,ibm,0.649
3773,2006-09-03 04:07:42,1157245662.0,ibm,0.649
3774,2007-10-14 02:23:33,1192317813.0,ibm,2.072
3775,2008-01-23 15:55:10,1201092910.0,ibm,1.239
3776,2008-02-06 14:47:41,1202298461.0,ibm,1.239
3777,2008-11-02 01:41:53,1225579313.0,ibm,1.211
3778,2008-12-17 18:44:15,1229528655.0,ibm,1.251
3779,2009-01-24 01:24:02,1232749442.0,ibm,2.52
3780,2011-04-25 20:41:26,1303753286.0,ibm,123.53
3781,2011-09-02 09:26:44,1314944804.0,ibm,128.27
3782,2011-10-19 19:59:08,1319043548.0,ibm,128.27
3783,2011-11-02 02:48:36,1320191316.0,ibm,134.78
3784,2012-01-01 10:05:04,1325401504.0,ibm,134.78
3785,2012-01-25 00:06:45,1327439205.0,ibm,154.78
3786,2012-01-29 11:51:13,1327827073.0,ibm,154.78
3787,2012-02-01 11:15:54,1328084154.0,ibm,154.78
3788,2012-02-03 07:32:43,1328243563.0,ibm,154.78
3789,2012-02-04 13:40:44,1328352044.0,ibm,154.78
3790,2012-02-07 02:06:47,1328569607.0,ibm,154.78
3791,2012-02-13 09:23:42,1329114222.0,ibm,154.78
3792,2012-02-20 08:18:06,1329715086.0,ibm,154.78
3793,2012-02-24 19:21:06,1330100466.0,ibm,154.78
3794,2012-02-26 15:50:17,1330260617.0,ibm,154.78
3795,2012-02-29 13:08:58,1330510138.0,ibm,154.78
3796,2012-03-01 12:17:04,1330593424.0,ibm,154.78
3797,2012-03-02 02:14:17,1330643657.0,ibm,154.78
3798,2012-03-04 19:00:56,1330876856.0,ibm,154.77
3799,2012-05-01 22:04:54,1335899094.0,ibm,154.23
3800,2012-06-20 20:37:31,1340213851.0,ibm,154.23
3801,2012-07-01 23:23:25,1341174205.0,ibm,154.23
3802,2012-09-01 02:26:34,1346455594.0,ibm,157.73
3803,2012-10-22 07:39:40,1350880780.0,ibm,155.38
3804,2012-11-12 15:38:08,1352723888.0,ibm,155.39
3805,2013-01-30 10:19:19,1359530359.0,ibm,175.25
3806,2013-05-16 13:28:56,1368700136.0,ibm,173.82
3807,2007-10-25 02:45:07,1193269507.0,ice,0.184
3808,2008-12-06 18:44:06,1228578246.0,ice,0.199
3809,2008-12-23 00:08:52,1229980132.0,ice,0.199
3810,2011-04-18 15:11:53,1303128713.0,ice,20.63
3811,2011-11-19 07:01:52,1321675312.0,ice,20.0
3812,2012-08-19 17:11:38,1345385498.0,ice,25.31
3813,2012-11-04 01:35:09,1351982109.0,ice,25.31
3814,2013-02-15 09:01:59,1360908119.0,ice,30.8
3815,2013-04-22 02:14:01,1366586041.0,ice,30.8
3816,2013-05-06 09:49:06,1367822946.0,ice,24.2
3817,2004-09-29 15:17:21,1096460241.0,iff,1.034
3818,2004-11-24 08:57:36,1101275856.0,iff,0.865
3819,2005-01-31 06:42:38,1107142958.0,iff,0.754
3820,2005-02-10 03:31:31,1107995491.0,iff,0.754
3821,2005-03-16 02:45:15,1110930315.0,iff,0.754
3822,2006-08-24 02:05:06,1156374306.0,iff,0.766
3823,2007-02-21 20:19:31,1172078371.0,iff,0.896
3824,2007-04-10 20:09:35,1176224975.0,iff,0.896
3825,2012-09-18 21:44:12,1347993852.0,iff,70.52
3826,2013-04-25 05:07:29,1366855649.0,iff,82.33
3827,2003-10-27 11:11:05,1067242265.0,igt,0.979
3828,2004-01-07 20:36:49,1073497009.0,igt,0.92
3829,2004-04-11 04:37:22,1081647442.0,igt,0.839
3830,2004-06-20 20:21:11,1087752071.0,igt,0.582
3831,2004-08-27 19:01:11,1093622471.0,igt,0.55
3832,2004-11-15 23:25:13,1100550313.0,igt,0.401
3833,2005-01-15 09:46:49,1105771609.0,igt,0.401
3834,2005-04-10 07:26:23,1113107183.0,igt,0.398
3835,2005-09-03 13:22:50,1125742970.0,igt,0.388
3836,2005-09-13 06:37:43,1126582663.0,igt,0.388
3837,2008-06-23 19:30:30,1214238630.0,igt,1.236
3838,2008-10-02 17:48:50,1222958930.0,igt,1.68
3839,2011-01-06 05:51:00,1294282260.0,igt,135.65
3840,2011-03-10 04:44:17,1299721457.0,igt,120.48
3841,2013-06-01 04:17:51,1370049471.0,igt,147.23
3842,2003-11-03 14:45:11,1067859911.0,intc,0.033
3843,2003-12-07 16:02:20,1070802140.0,intc,0.033
3844,2004-02-13 06:29:41,1076642981.0,intc,0.031
3845,2004-06-21 11:33:42,1087806822.0,intc,0.032
3846,2004-08-10 13:06:18,1092132378.0,intc,0.029
3847,2004-10-10 03:57:47,1097369867.0,intc,0.029
3848,2004-12-14 01:38:36,1102977516.0,intc,0.029
3849,2005-03-05 10:13:17,1110006797.0,intc,0.023
3850,2005-12-19 20:15:44,1135012544.0,intc,0.019
3851,2007-02-27 21:15:57,1172600157.0,intc,0.055
3852,2007-03-09 02:37:48,1173397068.0,intc,0.055
3853,2007-03-10 22:41:33,1173555693.0,intc,0.055
3854,2007-03-11 13:37:20,1173609440.0,intc,0.055
3855,2007-03-20 13:50:31,1174387831.0,intc,0.055
3856,2007-03-29 10:36:13,1175153773.0,intc,0.055
3857,2007-04-08 11:36:21,1176021381.0,intc,0.055
3858,2007-04-09 13:23:28,1176114208.0,intc,0.055
3859,2007-05-14 10:11:13,1179126673.0,intc,0.053
3860,2007-05-16 07:58:53,1179291533.0,intc,0.053
3861,2007-06-16 13:17:53,1181989073.0,intc,0.053
3862,2007-07-04 03:44:07,1183509847.0,intc,0.053
3863,2007-07-18 00:53:38,1184709218.0,intc,0.053
3864,2007-10-13 16:07:49,1192280869.0,intc,0.052
3865,2008-01-23 06:52:14,1201060334.0,intc,0.05
3866,2008-03-16 18:20:00,1205680800.0,intc,0.05
3867,2008-04-07 09:28:38,1207549718.0,intc,0.05
3868,2008-10-27 19:10:01,1225123801.0,intc,0.061
3869,2008-12-04 11:00:21,1228377621.0,intc,0.061
3870,2008-12-04 23:48:58,1228423738.0,intc,0.061
3871,2008-12-18 21:47:51,1229626071.0,intc,0.061
3872,2011-09-02 04:16:19,1314926179.0,intc,4.82
3873,2011-10-28 08:14:46,1319778886.0,intc,15.49
3874,2011-11-01 18:09:01,1320160141.0,intc,15.49
3875,2011-11-05 04:28:01,1320456481.0,intc,15.49
3876,2011-12-29 05:04:19,1325124259.0,intc,15.76
3877,2012-01-01 09:30:57,1325399457.0,intc,15.76
3878,2012-03-02 06:58:02,1330660682.0,intc,16.15
3879,2012-03-03 23:34:18,1330806858.0,intc,16.15
3880,2012-03-06 19:53:18,1331052798.0,intc,16.15
3881,2012-05-02 03:17:54,1335917874.0,intc,15.93
3882,2012-06-20 09:55:27,1340175327.0,intc,16.09
3883,2012-07-01 23:09:41,1341173381.0,intc,16.09
3884,2012-08-31 16:50:36,1346421036.0,intc,14.83
3885,2012-11-04 08:29:59,1352006999.0,intc,14.52
3886,2012-11-11 17:22:28,1352643748.0,intc,14.71
3887,2013-01-30 10:18:06,1359530286.0,intc,26.26
3888,2013-04-22 01:54:20,1366584860.0,intc,25.85
3889,2013-05-16 16:17:06,1368710226.0,intc,26.08
3890,2004-02-15 08:34:28,1076823268.0,intu,0.0
3891,2004-08-16 21:44:23,1092681863.0,intu,0.0
3892,2004-10-24 21:02:53,1098640973.0,intu,0.0
3893,2004-12-10 06:57:30,1102651050.0,intu,0.0
3894,2005-04-06 02:57:26,1112745446.0,intu,0.0
3895,2007-10-26 03:09:12,1193357352.0,intu,0.492
3896,2010-10-08 02:11:35,1286493095.0,intu,35.38
3897,2011-11-14 20:48:46,1321292926.0,intu,38.19
3898,2012-07-28 14:57:01,1343476621.0,intu,17.6
3899,2013-02-06 12:29:16,1360142956.0,intu,18.18
3900,2013-04-25 07:49:26,1366865366.0,intu,17.87
3901,2003-10-27 03:14:53,1067213693.0,ip,1.941
3902,2004-01-30 08:23:03,1075440183.0,ip,1.943
3903,2004-02-15 08:43:46,1076823826.0,ip,1.943
3904,2004-04-23 19:48:05,1082738885.0,ip,1.886
3905,2004-06-22 18:28:55,1087918135.0,ip,1.887
3906,2004-09-06 04:48:23,1094435303.0,ip,1.761
3907,2005-03-07 00:41:58,1110145318.0,ip,1.773
3908,2007-03-19 23:37:56,1174336676.0,ip,0.907
3909,2007-03-25 11:35:03,1174811703.0,ip,0.907
3910,2007-04-05 23:29:06,1175804946.0,ip,0.907
3911,2008-12-29 17:41:55,1230561715.0,ip,1.373
3912,2011-05-01 03:26:57,1304209617.0,ip,122.52
3913,2011-07-01 10:44:03,1309506243.0,ip,112.71
3914,2011-07-02 21:38:45,1309631925.0,ip,112.71
3915,2011-12-28 22:29:13,1325100553.0,ip,110.3
3916,2012-10-26 04:15:01,1351214101.0,ip,189.72
3917,2013-02-13 21:49:16,1360781356.0,ip,152.8
3918,2013-04-25 17:40:58,1366900858.0,ip,183.5
3919,2003-10-26 23:47:28,1067201248.0,ipg,1.221
3920,2003-12-15 02:03:41,1071443021.0,ipg,1.297
3921,2004-06-20 21:02:39,1087754559.0,ipg,0.892
3922,2004-09-09 16:22:44,1094736164.0,ipg,0.868
3923,2004-10-13 13:26:01,1097663161.0,ipg,0.854
3924,2005-01-04 19:33:01,1104856381.0,ipg,1.093
3925,2005-05-09 19:56:44,1115657804.0,ipg,1.093
3926,2006-09-12 01:09:09,1158012549.0,ipg,1.189
3927,2007-01-11 00:37:47,1168465067.0,ipg,1.201
3928,2007-04-15 23:01:38,1176667298.0,ipg,1.201
3929,2007-06-14 22:24:15,1181849055.0,ipg,1.263
3930,2011-04-29 11:08:39,1304064519.0,ipg,60.78
3931,2011-10-09 15:54:37,1318164877.0,ipg,63.82
3932,2012-01-13 14:12:49,1326453169.0,ipg,64.56
3933,2012-01-18 09:17:29,1326867449.0,ipg,64.56
3934,2012-10-05 15:10:26,1349439026.0,ipg,61.76
3935,2013-04-22 03:09:54,1366589394.0,ipg,91.27
3936,2013-05-23 16:16:32,1369314992.0,ipg,82.17
3937,2003-10-26 23:33:05,1067200385.0,ir,0.586
3938,2004-04-11 05:35:46,1081650946.0,ir,0.516
3939,2004-06-23 09:33:04,1087972384.0,ir,0.517
3940,2004-08-21 22:54:23,1093118063.0,ir,0.432
3941,2005-01-27 11:42:26,1106815346.0,ir,0.402
